,season,workingday,weathersit,temp,hum,casual,registered,day_sin,day_cos,week_sin,week_cos
21,1,0,2,0.4,0.87,3,31,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
22,1,0,2,0.4,0.94,11,17,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
23,1,0,2,0.46,0.88,15,24,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
24,1,0,2,0.46,0.88,4,13,0.0,1.0,0.0,1.0
25,1,0,2,0.44,0.94,1,16,0.25881904510252074,0.9659258262890683,0.0,1.0
26,1,0,2,0.42,1.0,1,8,0.49999999999999994,0.8660254037844387,0.0,1.0
27,1,0,2,0.46,0.94,2,4,0.7071067811865476,0.7071067811865476,0.0,1.0
28,1,0,2,0.46,0.94,2,1,0.8660254037844386,0.5000000000000001,0.0,1.0
29,1,0,3,0.42,0.77,0,2,1.0,6.123233995736766e-17,0.0,1.0
30,1,0,2,0.4,0.76,0,1,0.9659258262890683,-0.25881904510252063,0.0,1.0
31,1,0,3,0.4,0.71,0,8,0.8660254037844387,-0.4999999999999998,0.0,1.0
32,1,0,2,0.38,0.76,1,19,0.7071067811865476,-0.7071067811865475,0.0,1.0
33,1,0,2,0.36,0.81,7,46,0.5000000000000003,-0.8660254037844385,0.0,1.0
34,1,0,2,0.36,0.71,16,54,0.258819045102521,-0.9659258262890682,0.0,1.0
35,1,0,2,0.36,0.66,20,73,1.2246467991473532e-16,-1.0,0.0,1.0
36,1,0,2,0.36,0.66,11,64,-0.25881904510252035,-0.9659258262890684,0.0,1.0
37,1,0,3,0.36,0.76,4,55,-0.4999999999999997,-0.8660254037844388,0.0,1.0
38,1,0,3,0.34,0.81,19,55,-0.7071067811865471,-0.7071067811865479,0.0,1.0
39,1,0,3,0.34,0.71,9,67,-0.8660254037844385,-0.5000000000000004,0.0,1.0
40,1,0,1,0.34,0.57,7,58,-0.9659258262890681,-0.2588190451025215,0.0,1.0
41,1,0,2,0.36,0.46,10,43,-1.0,-1.8369701987210297e-16,0.0,1.0
42,1,0,1,0.32,0.42,1,29,-0.9659258262890684,0.2588190451025203,0.0,1.0
43,1,0,1,0.3,0.39,5,17,-0.866025403784439,0.49999999999999933,0.0,1.0
44,1,0,1,0.26,0.44,11,20,-0.7071067811865477,0.7071067811865474,0.0,1.0
45,1,0,1,0.24,0.44,0,9,-0.5000000000000004,0.8660254037844384,0.0,1.0
46,1,0,1,0.22,0.47,0,8,-0.25881904510252157,0.9659258262890681,0.0,1.0
47,1,1,1,0.22,0.44,0,5,0.0,1.0,0.7818314824680298,0.6234898018587336
48,1,1,1,0.2,0.44,0,2,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
49,1,1,1,0.16,0.47,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
50,1,1,1,0.16,0.47,0,3,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
51,1,1,1,0.14,0.5,0,30,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
52,1,1,1,0.14,0.5,1,63,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
53,1,1,1,0.14,0.5,1,153,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
54,1,1,1,0.16,0.43,7,81,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
55,1,1,1,0.18,0.43,11,33,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
56,1,1,1,0.2,0.4,10,41,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
57,1,1,1,0.22,0.35,13,48,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
58,1,1,1,0.24,0.35,8,53,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
59,1,1,1,0.26,0.3,11,66,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
60,1,1,1,0.26,0.3,14,58,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
61,1,1,1,0.26,0.3,9,67,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
62,1,1,1,0.24,0.3,11,146,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
63,1,1,1,0.24,0.32,9,148,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
64,1,1,1,0.2,0.47,8,102,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
65,1,1,1,0.2,0.47,3,49,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
66,1,1,1,0.18,0.64,3,49,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
67,1,1,1,0.14,0.69,0,20,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
68,1,1,1,0.18,0.55,1,11,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
69,1,1,1,0.16,0.55,0,5,0.0,1.0,0.9749279121818236,-0.22252093395631434
70,1,1,1,0.16,0.59,0,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
71,1,1,1,0.14,0.63,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
72,1,1,1,0.14,0.63,0,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
73,1,1,1,0.12,0.68,0,4,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
74,1,1,1,0.12,0.74,0,36,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
75,1,1,1,0.12,0.74,2,92,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
76,1,1,1,0.14,0.69,2,177,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
77,1,1,1,0.16,0.64,2,98,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
78,1,1,2,0.16,0.69,5,37,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
79,1,1,1,0.22,0.51,7,50,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
80,1,1,1,0.22,0.51,12,66,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
81,1,1,1,0.24,0.56,18,79,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
82,1,1,1,0.26,0.52,9,54,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
83,1,1,1,0.28,0.52,17,48,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
84,1,1,1,0.3,0.49,15,68,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
85,1,1,1,0.28,0.48,10,202,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
86,1,1,1,0.26,0.48,3,179,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
87,1,1,1,0.24,0.48,2,110,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
88,1,1,1,0.24,0.48,1,53,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
89,1,1,1,0.22,0.64,0,48,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
90,1,1,1,0.22,0.64,1,34,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
91,1,1,1,0.2,0.69,2,9,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
92,1,1,1,0.2,0.64,0,6,0.0,1.0,0.43388373911755823,-0.900968867902419
93,1,1,1,0.16,0.74,0,6,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
94,1,1,1,0.16,0.74,0,2,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
95,1,1,1,0.24,0.48,0,2,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
96,1,1,1,0.22,0.47,0,3,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
97,1,1,1,0.2,0.47,0,33,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
98,1,1,1,0.18,0.43,1,87,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
99,1,1,1,0.2,0.4,3,192,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
100,1,1,1,0.22,0.37,6,109,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
101,1,1,1,0.22,0.37,4,53,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
102,1,1,1,0.26,0.33,12,34,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
103,1,1,1,0.26,0.33,5,74,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
104,1,1,1,0.28,0.3,6,65,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
105,1,1,1,0.3,0.28,10,52,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
106,1,1,1,0.3,0.28,7,55,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
107,1,1,1,0.3,0.28,4,85,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
108,1,1,1,0.24,0.38,4,186,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
109,1,1,1,0.24,0.38,3,166,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
110,1,1,1,0.24,0.38,5,127,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
111,1,1,1,0.22,0.47,7,82,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
112,1,1,1,0.2,0.51,3,40,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
113,1,1,1,0.18,0.55,1,41,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
114,1,1,1,0.2,0.47,1,18,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
115,1,1,1,0.18,0.55,0,11,0.0,1.0,-0.433883739117558,-0.9009688679024191
116,1,1,1,0.16,0.64,0,4,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
117,1,1,1,0.16,0.64,0,2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
118,1,1,2,0.16,0.64,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
119,1,1,2,0.14,0.69,0,4,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
120,1,1,2,0.14,0.63,0,36,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
121,1,1,2,0.16,0.59,0,95,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
122,1,1,1,0.16,0.59,3,216,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
123,1,1,2,0.18,0.51,6,116,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
124,1,1,1,0.2,0.47,3,42,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
125,1,1,1,0.22,0.44,2,57,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
126,1,1,1,0.26,0.35,6,78,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
127,1,1,1,0.26,0.35,12,55,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
128,1,1,1,0.28,0.36,11,59,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
129,1,1,1,0.28,0.36,8,54,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
130,1,1,1,0.26,0.38,12,74,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
131,1,1,1,0.22,0.51,9,163,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
132,1,1,1,0.22,0.51,5,158,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
133,1,1,1,0.22,0.55,3,109,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
134,1,1,1,0.2,0.51,3,66,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
135,1,1,2,0.22,0.55,0,48,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
136,1,1,2,0.22,0.51,1,51,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
137,1,1,2,0.2,0.59,4,19,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
138,1,1,2,0.2,0.64,4,13,0.0,1.0,-0.9749279121818236,-0.2225209339563146
139,1,1,2,0.2,0.69,2,5,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
140,1,1,2,0.2,0.69,0,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
141,1,1,2,0.2,0.69,0,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
142,1,1,3,0.22,0.55,0,5,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
143,1,1,2,0.2,0.69,8,26,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
144,1,1,1,0.2,0.69,8,76,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
145,1,1,1,0.2,0.51,20,190,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
146,1,1,1,0.2,0.47,9,125,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
147,1,1,1,0.22,0.37,16,47,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
148,1,1,2,0.2,0.4,19,48,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
149,1,1,2,0.2,0.37,9,50,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
150,1,1,2,0.2,0.37,9,64,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
151,1,1,2,0.2,0.4,7,43,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
152,1,1,2,0.2,0.37,9,63,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
153,1,1,2,0.2,0.37,5,82,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
154,1,1,2,0.2,0.37,9,178,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
155,1,1,1,0.2,0.4,7,116,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
156,1,1,1,0.16,0.55,3,92,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
157,1,1,1,0.18,0.47,1,50,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
158,1,1,1,0.18,0.47,0,39,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
159,1,1,2,0.18,0.43,2,34,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
160,1,1,2,0.18,0.51,1,14,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
161,1,0,2,0.18,0.51,1,24,0.0,1.0,-0.7818314824680299,0.6234898018587334
162,1,0,2,0.18,0.55,1,15,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
163,1,0,2,0.18,0.55,3,13,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
164,1,0,3,0.18,0.55,0,7,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
165,1,0,3,0.18,0.55,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
166,1,0,2,0.16,0.74,0,5,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
167,1,0,2,0.16,0.74,0,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
168,1,0,2,0.16,0.74,1,8,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
169,1,0,3,0.16,0.93,0,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
170,1,0,3,0.16,0.93,0,20,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
171,1,0,2,0.18,0.8,5,56,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
172,1,0,2,0.2,0.69,2,60,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
173,1,0,2,0.2,0.59,8,90,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
174,1,0,1,0.2,0.44,7,95,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
175,1,0,1,0.2,0.32,12,83,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
176,1,0,1,0.2,0.32,5,69,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
177,1,0,1,0.18,0.29,8,68,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
178,1,0,1,0.16,0.37,5,64,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
179,1,0,1,0.14,0.39,3,52,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
180,1,0,1,0.14,0.36,4,26,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
181,1,0,1,0.12,0.36,0,28,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
182,1,0,1,0.12,0.39,2,35,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
183,1,0,1,0.12,0.36,1,33,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
184,1,0,1,0.1,0.39,0,22,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
185,1,0,1,0.1,0.42,1,24,0.0,1.0,0.0,1.0
186,1,0,1,0.1,0.42,0,12,0.25881904510252074,0.9659258262890683,0.0,1.0
187,1,0,1,0.1,0.46,0,11,0.49999999999999994,0.8660254037844387,0.0,1.0
188,1,0,1,0.1,0.46,0,4,0.7071067811865476,0.7071067811865476,0.0,1.0
189,1,0,1,0.08,0.53,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
190,1,0,1,0.08,0.53,0,1,0.9659258262890682,0.25881904510252096,0.0,1.0
191,1,0,1,0.1,0.49,0,1,1.0,6.123233995736766e-17,0.0,1.0
192,1,0,1,0.08,0.53,1,5,0.9659258262890683,-0.25881904510252063,0.0,1.0
193,1,0,1,0.1,0.49,0,10,0.8660254037844387,-0.4999999999999998,0.0,1.0
194,1,0,1,0.12,0.46,0,19,0.7071067811865476,-0.7071067811865475,0.0,1.0
195,1,0,1,0.14,0.43,0,49,0.5000000000000003,-0.8660254037844385,0.0,1.0
196,1,0,1,0.16,0.4,2,47,0.258819045102521,-0.9659258262890682,0.0,1.0
197,1,0,1,0.18,0.37,4,79,1.2246467991473532e-16,-1.0,0.0,1.0
198,1,0,1,0.2,0.34,6,69,-0.25881904510252035,-0.9659258262890684,0.0,1.0
199,1,0,1,0.22,0.32,8,64,-0.4999999999999997,-0.8660254037844388,0.0,1.0
200,1,0,1,0.22,0.35,5,77,-0.7071067811865471,-0.7071067811865479,0.0,1.0
201,1,0,1,0.2,0.34,13,79,-0.8660254037844385,-0.5000000000000004,0.0,1.0
202,1,0,1,0.18,0.37,3,59,-0.9659258262890681,-0.2588190451025215,0.0,1.0
203,1,0,1,0.16,0.4,4,44,-1.0,-1.8369701987210297e-16,0.0,1.0
204,1,0,1,0.16,0.43,1,40,-0.9659258262890684,0.2588190451025203,0.0,1.0
205,1,0,1,0.14,0.46,0,38,-0.866025403784439,0.49999999999999933,0.0,1.0
206,1,0,1,0.14,0.46,1,19,-0.7071067811865477,0.7071067811865474,0.0,1.0
207,1,0,1,0.14,0.46,5,10,-0.5000000000000004,0.8660254037844384,0.0,1.0
208,1,0,1,0.12,0.5,0,6,-0.25881904510252157,0.9659258262890681,0.0,1.0
209,1,1,1,0.12,0.5,2,3,0.0,1.0,0.7818314824680298,0.6234898018587336
210,1,1,1,0.12,0.5,1,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
211,1,1,1,0.12,0.5,0,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
212,1,1,1,0.12,0.5,0,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
213,1,1,1,0.1,0.54,1,2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
214,1,1,1,0.1,0.54,0,3,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
215,1,1,1,0.12,0.5,0,31,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
216,1,1,1,0.12,0.5,2,75,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
217,1,1,2,0.12,0.5,4,184,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
218,1,1,2,0.14,0.5,2,92,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
219,1,1,2,0.14,0.5,0,31,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
220,1,1,2,0.16,0.47,2,28,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
221,1,1,2,0.2,0.4,5,47,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
222,1,1,2,0.2,0.4,4,50,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
223,1,1,2,0.2,0.4,0,47,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
224,1,1,2,0.2,0.4,2,43,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
225,1,1,1,0.2,0.4,4,70,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
226,1,1,1,0.2,0.4,4,174,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
227,1,1,1,0.2,0.4,1,154,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
228,1,1,1,0.16,0.47,3,92,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
229,1,1,1,0.16,0.5,1,73,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
230,1,1,1,0.14,0.59,1,37,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
231,1,1,1,0.14,0.59,2,22,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
232,1,1,1,0.14,0.59,0,18,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
233,1,1,1,0.14,0.59,2,10,0.0,1.0,0.9749279121818236,-0.22252093395631434
234,1,1,1,0.14,0.59,0,3,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
235,1,1,2,0.16,0.55,0,3,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
236,1,1,2,0.16,0.55,0,6,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
237,1,1,2,0.16,0.55,0,27,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
238,1,1,2,0.16,0.55,2,97,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
239,1,1,2,0.18,0.51,3,214,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
240,1,1,2,0.18,0.51,3,127,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
241,1,1,2,0.2,0.51,3,51,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
242,1,1,2,0.2,0.47,4,31,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
243,1,1,2,0.2,0.51,2,55,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
244,1,1,2,0.2,0.59,6,46,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
245,1,1,2,0.2,0.59,3,60,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
246,1,1,2,0.16,0.8,2,45,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
247,1,1,2,0.16,0.86,4,72,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
248,1,1,2,0.16,0.86,6,130,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
249,1,1,3,0.16,0.93,1,94,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
250,1,1,3,0.16,0.93,0,51,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
251,1,1,3,0.16,0.93,0,32,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
252,1,1,3,0.16,0.86,0,20,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
